"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Rural Power Grid Extension Project Phase 3 and 4";"Cambodia";"KHM";"Government";"NG - National Government";2014;"ExImBank";90;NA;"Power";"Polygon";6;301;"AidData";"http://www.chmc.cc/contents/103/38737.html; http://www.gongyetoutiao.com/xw/html/5526.shtml; http://www.chmc.cc/channels/2747.html; http://www.sinomach.com.cn/xwzx/zgsdt/zgs17_6389/201712/t20171204_180243.html; http://www.gongyetoutiao.com/xw/html/5526.shtml; <U+8BE5><U+9879><U+76EE><U+5305><U+62EC>1288<U+516C><U+91CC><U+4E2D><U+538B><U+7EBF><U+8DEF><U+548C>220<U+516C><U+91CC>115kV<U+9AD8><U+538B><U+7EBF><U+8DEF>,<U+4EE5><U+53CA><U+4E00><U+5EA7>115/35kV<U+65B0><U+5EFA><U+53D8><U+7535><U+7AD9><U+7684><U+5EFA><U+8BBE>,<U+6574><U+4E2A><U+9879><U+76EE><U+5206><U+5E03><U+5728><U+67EC><U+57D4><U+5BE8><U+5883><U+5185>11<U+4E2A><U+7701><U+4EFD><U+3002>;";"https://china.aiddata.org/projects/35571";1
"2015 Loop network in southwest regions";"Cambodia";"KHM";"Government";"NG - National Government";2015;"ExImBank";90;NA;"Power";"Polygon";5;407;"CGEF";NA;NA;1
"Bingu International Conference Center, the Presidential hotel and Presidential Villas Construction";"Malawi";"MWI";"Government";"NG - National Government";2009;"ExImBank";90;NA;"Other construction";"Point";1;234;"SAIS-CARI";NA;NA;1
"Al Dibabat - Abou Zayd - El Fula Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";90;NA;"Transport";"Line";1;15;"SAIS-CARI";NA;NA;1
"Medical Equipment and Medicine Purchase";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";90;NA;"Government";"Point";1;60;"SAIS-CARI";NA;NA;1
"Pak Lay Dam";"Laos";"LAO";"Government";"NG - National Government";2017;"ExImBank";89,77;NA;"Power";"Point";1;75;"CGEF";NA;NA;1
"Extension of Cambodia National Road No. 76";"Cambodia";"KHM";"Government";"NG - National Government";2012;"ExImBank";89,27;NA;"Transport";"Line";1;275;"AidData";"http://www.china.org.cn/world/Off_the_Wire/2016-11/21/content_39751349.htm";"https://china.aiddata.org/projects/32155";1
"Camacupa Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";89;NA;"Agriculture, food";"Point";2;575;"SAIS-CARI";NA;NA;1
"Abidjan Bonoua Water Supply (Phase II)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2014;"ExImBank";89;NA;"Government";"Polygon";2;697;"SAIS-CARI";NA;NA;1
"Gibe III Hydropower Project (Part C)";"Ethiopia";"ETH";"Ethiopian Electric Power Corporation";"SOE - State-Owned Entity";2011;"ExImBank";89;NA;"Power";"Polygon";1;746;"SAIS-CARI";NA;NA;1
"Lotus Tower";"Sri Lanka";"LKA";"Telecommunications Regulatory Commission";"SOE - State-Owned Entity";2012;"ExImBank";88,7;NA;"Telecom";"Point";1;90;"AidData";"http://www.xinhuanet.com/silkroad/2019-09/17/c_1125005330.htm";"https://china.aiddata.org/projects/33380";1
"Assaba and Brakna, Poverty Delta Highway, Aftout Chergui Road Construction";"Mauritania";"MRT";"Government";"NG - National Government";2010;"ExImBank";88,3;NA;"Transport";"Line";2;798;"SAIS-CARI";NA;NA;1
"RN5 National Road Asphalting (Phase I)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2008;"ExImBank";88;NA;"Transport";"Line";1;716;"SAIS-CARI";NA;NA;1
"Long Asphalt Road Construction (Adi-Guadad to Habela)";"Eritrea";"ERI";"Government";"NG - National Government";2018;"ExImBank";87;NA;"Transport";"Line";2;739;"SAIS-CARI";NA;NA;1
"Luganville Wharf Redevelopment";"Vanuatu";"VUT";"Shanghai Construction Group";"SOE - State-Owned Entity";2015;"ExImBank";87;NA;"Transport";"Point";2;244;"Lowy";"http://www.chinadaily.com.cn/world/2015-06/01/content_20976227.htm";"https://doft.gov.vu/images/2017/Vol-1_2-FINAL-ENGLISH.pdf ; https://www.imf.org/external/pubs/ft/scr/2015/cr15149.pdf; https://doft.gov.vu/images/2016/budget_2016.pdf; and p 160: https://doft.gov.vu/images/volume_1_2_2015.pdf; http://www.loopvanuatu.com/vanuatu-news/new-luganville-wharf-good-island-65570; https://doft.gov.vu/index.php/economy/luganville-main-wharf-project ; Re 2017 approx. cost: https://www.gov.vu/en/public-information/300-napat-luganville-wharf-is-also-the-major-shipping-hub-and-transit-point-for-all-vessels-serving
";1
"Camama Road Infrastructure (1st disbursement)";"Angola";"AGO";"Government";"NG - National Government";2011;"CDB";86;NA;"Transport";"Point";2;559;"SAIS-CARI";NA;NA;1
"Railway Rolling Stock Purchase";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";86;NA;"Transport";"None";NA;563;"SAIS-CARI";NA;NA;1
"Manquete Farm";"Angola";"AGO";"Government";"NG - National Government";2014;"CDB";86;NA;"Agriculture, food";"Point";1;589;"SAIS-CARI";NA;NA;1
"Potable Water Supply (Phase II)";"Cameroon";"CMR";"Government";"NG - National Government";2018;"ExImBank";86;NA;"Government";"None";NA;692;"SAIS-CARI";NA;NA;1
"Agriculture and livestock co-ops";"Myanmar";"MMR";"Ministry of Cooperatives";"NG - National Government";2013;"ExImBank";86;NA;"Agriculture, food";"None";NA;999;"Internal API";"http://mm.china-embassy.org/chn/sgxw/2013news/t1091881.htm; http://english.china.com/news/business/56/20160805/725105.html";"https://th.boell.org/sites/default/files/hbs_agriculture_scoping.pdf";1
"Umm Kaddada Alfashir Road Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";86;NA;"Transport";"Line";1;423;"SAIS-CARI";NA;NA;1
"Lusaka National Stadium Construction";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";86;NA;"Other construction";"Point";1;245;"SAIS-CARI";NA;NA;1
"Luanda/Soyo Highway Construction (infrastructure work for Nzeto/Soyo section)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";85;NA;"Transport";"Line";1;564;"SAIS-CARI";NA;NA;1
"South Atlantic Inter Link (SAIL) Project";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";85;NA;"Telecom";"Line";1;661;"SAIS-CARI";NA;NA;1
"Agno River Integrated Irrigation";"Philippines";"PHL";"National Irrigation Administration";"SOE - State-Owned Entity";2009;"ExImBank";85;NA;"Government";"Polygon";1;331;"AidData";"http://www.camce.com.cn/en/enBA/enEC/enAP/201503/t20150310_57565.htm";"https://china.aiddata.org/projects/38251; https://www.philstar.com/nation/2006/10/03/361136/agno-river-irrigation-project-boost-farmers146-productivity;";1
"Rockwell-Estrella Bridge";"Philippines";"PHL";"Government";"NG - National Government";2016;"ExImBank";85;NA;"Transport";"Line";1;49;"Internal API";"http://global.chinadaily.com.cn/a/201908/28/WS5d65d2d8a310cf3e355683c3.html?fbclid=IwAR333xmaxBlO49WKA_UBHM7Mgt_D6kAostFqRx2aVaLWcXw_bzDl_Y_U0Lw";"http://www.mmda.gov.ph/54-news/news-2019/3309-test.html";1
"Electrical Substations in Luzira; Namanve; Mukono and Iganga Industrial Parks Construction";"Uganda";"UGA";"Government";"NG - National Government";2016;"ExImBank";85;NA;"Power";"Point";1;884;"SAIS-CARI";NA;NA;1
"Angola's Railways Workshops Rehabilitation and Modernization";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";83;NA;"Manufacturing";"None";NA;175;"SAIS-CARI";NA;NA;1
"National Fibre Optic Backbone Expansion";"Cameroon";"CMR";"Government";"NG - National Government";2014;"ExImBank";83;NA;"Telecom";"None";NA;660;"SAIS-CARI";NA;NA;1
"Addis Ababa Transmission Lines";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";83;NA;"Power";"Polygon";2;757;"SAIS-CARI";NA;NA;1
"National Broadband Project";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";81,6;NA;"Telecom";"Line";2;852;"SAIS-CARI";NA;NA;1
"Electrification of the Gomel-Zhlobin-Osipovichi Section";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";80,72;NA;"Transport";"Line";1;921;"CSIS";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/";"http://www.oktiabrskiy.gomel-region.by/en/region3/view/china-eximbanks-loan-to-be-used-to-electrify-gomel-zhlobin-railway-section-11706/";1
"Trains Purchase";"Tunisia";"TUN";"Tunisian National Railways Company";"SOE - State-Owned Entity";2009;"ExImBank";80,1;NA;"Transport";"None";NA;882;"SAIS-CARI";NA;NA;1
"Upgrade of RN5";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2015;"ExImBank";80;NA;"Transport";"Line";1;720;"SAIS-CARI";NA;NA;1
"Simón Bolívar highway";"Ecuador";"ECU";"Government";"NG - National Government";2013;"ExImBank";80;NA;"Transport";"Line";1;488;"CLAFD";NA;NA;1
"Camaiangala Farm";"Angola";"AGO";"Government";"NG - National Government";2013;"CDB";79;NA;"Agriculture, food";"Polygon";1;581;"SAIS-CARI";NA;NA;1
"Malawi Science and Technology University Construction";"Malawi";"MWI";"Government";"NG - National Government";2011;"ExImBank";79;NA;"Government";"Point";1;417;"SAIS-CARI";NA;NA;1
"National Broadband Network Project";"Mali";"MLI";"Government";"NG - National Government";2014;"ExImBank";79;NA;"Telecom";"None";NA;797;"CLAFD";NA;NA;1
"Building and Rehabilitating 251 wells in 13 districts";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";79;NA;"Government";"None";NA;861;"SAIS-CARI";NA;NA;1
"Rehabilitation of 500-kilowatt Power Transmission Line";"Tajikistan";"TJK";"Government";"NG - National Government";2017;"ExImBank";79;NA;"Power";"Line";1;305;"CGEF";NA;NA;1
"Construction of National Road No 59";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";78,87;NA;"Transport";"Line";1;40;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201102/20110207404972.shtml";"https://china.aiddata.org/projects/32169";1
"Greater Kurunegala Water Supply and Seweage Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2013;"ExImBank";78,6;NA;"Government";"Point";1;329;"AidData";"http://www.cmec.com/xwzx/ztlm/201901/t20190131_203411.html";"https://china.aiddata.org/projects/33403";1
"Construction of national road No. 44";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";78,19;NA;"Transport";"Line";1;176;"AidData";"http://www.chinadaily.com.cn/business/2016-08/02/content_26314163.htm";"http://news.sohu.com/20130506/n374997099.shtml; http://www.globaltimes.cn/content/779774.shtml";1
"SMEs in the agricultural sector within UEMOA zone";"Regional";NA;"Banque Ouest Africaine";"Regional body";2011;"CDB";77,8;NA;"Agriculture, food";"None";NA;826;"SAIS-CARI";NA;NA;1
"Dakar Loop Power Transmission (Phase II)";"Senegal";"SEN";"Government";"NG - National Government";2010;"ExImBank";77,7;NA;"Power";"Line";1;857;"SAIS-CARI";NA;NA;1
"Longa Farm";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";77;NA;"Agriculture, food";"Point";1;574;"SAIS-CARI";NA;NA;1
"ICT Fiber Optic Cable Network Project (Phase I)";"Tanzania";"TZA";"Government";"NG - National Government";2008;"ExImBank";77;NA;"Telecom";"Line";3;871;"SAIS-CARI";NA;NA;1
"Keltiga Junction to Kagamuga Airport - 4 Lane";"Papua New Guinea";"PNG";"Government";"NG - National Government";2018;"ExImBank";76,69;NA;"Transport";"Line";1;1011;"Internal API";"http://m.news.cctv.com/2018/11/16/ARTIqHnLGWPhB2MuVJdJ6sKt181116.shtml; https://www.businessadvantagepng.com/in-brief-papua-new-guinea-government-may-review-petrol-supply-regime-and-other-business-stories/";"Lane_2 https://postcourier.com.pg/slow-construction-4-lane-road-irks-pm/";1
"Electrification of Molodechno-Gudogay-State Border Line";"Belarus";"BLR";"Government";"NG - National Government";2013;"ExImBank";76,4;NA;"Transport";"Line";1;920;"CSIS";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zzjg_663340/dozys_664276/gjlb_664280/3140_664302/";"https://www.belarus.by/en/business/business-news/molodechno-gudogai-lithuanian-border-electrification-project-estimated-at-90m_i_0000023331.html";1
"Water Supply System Construction- Part Two (Cabinda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";76;NA;"Government";"Polygon";4;638;"SAIS-CARI";NA;NA;1
"Water Supply System Part One Construction (Cabinda)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";76;NA;"Government";"Polygon";2;640;"SAIS-CARI";NA;NA;1
"Bui Hydropower Project 400MW Additional Finance Loan 2 (Total= $749.6mn)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";76;NA;"Power";"Polygon";1;643;"SAIS-CARI";NA;NA;1
"SORAZ-Zinder et Maradi-Malbaza Transmission Line Construction (132kV)";"Niger";"NER";"Government";"NG - National Government";2013;"ExImBank";76;NA;"Power";"Line";3;212;"SAIS-CARI";NA;NA;1
"Thakot - Raikot Karakoram Highway (Upgrade)";"Pakistan";"PAK";"Government";"NG - National Government";2017;"ExImBank";76;NA;"Transport";"Line";1;950;"CSIS";"http://english.mofcom.gov.cn/aarticle/counselorsreport/asiareport/201212/20121208470394.html";"https://tribune.com.pk/story/1382029/govt-approves-1-billion-road-projects-cpec/";1
"National Identification Project";"Papua New Guinea";"PNG";"Government";"NG - National Government";2013;"ExImBank";76;NA;"Government";"None";NA;1005;"Internal API";"www.eximbank.gov.cn/tm/newproject1/index1_1176.html+&cd=38&hl=en&ct=clnk&gl=us";"https://www.treasury.gov.pg/html/national_budget/files/2014/budget_documents/Vol2%20Part-1B/229.pdf";1
"Huye – Kibeho - Munini Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2018;"ExImBank";76;NA;"Transport";"Line";1;847;"SAIS-CARI";NA;NA;1
"Phnom Penh Loop Line Phase 2";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";75,86;NA;"Power";"Polygon";2;182;"Internal API";"http://finance.sina.com.cn/chanjing/gsnews/20091102/16553099641.shtml";"https://www.edc.com.kh/images/Annual%20Report%202015%20Publish_EnglishVersion.pdf; https://www.edc.com.kh/images/Annual%20Report%202017%20(English)__.pdf; https://english.cambodiadaily.com/news/chinese-bank-signs-off-on-121m-in-soft-loans-to-cambodia-45366/";1
"STELCO 5th Power Development";"Maldives";"MDV";"State Electric Company";"SOE - State-Owned Entity";2016;"ExImBank";75,4;NA;"Power";"Point";1;996;"Internal API";"http://www.powneer.com/ch/show.asp?id=4479";"https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf";1
"Highway Section from Pinnaduwa to Kodagoda";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";75,1;NA;"Transport";"Line";1;330;"AidData";"http://www.intl-gc.avic.com/main/news/detail/id/223.html";"https://china.aiddata.org/projects/45520";1
"Cabinda Urban Road Construction";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";75;NA;"Transport";"Polygon";2;673;"SAIS-CARI";NA;NA;1
"Social Housing Construction";"Cameroon";"CMR";"Government";"NG - National Government";2011;"ExImBank";75;NA;"Government";"Polygon";3;224;"SAIS-CARI";NA;NA;1
"Bui Hydropower Project 400MW Additional Finance Loan 1(Total= $749.6mn)";"Ghana";"GHA";"Government";"NG - National Government";2012;"ExImBank";75;NA;"Power";"Polygon";1;642;"SAIS-CARI";NA;NA;1
"Osh-Irkeshtam road Construction";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2008;"ExImBank";75;NA;"Transport";"Line";1;324;"AidData";"https://www.fmprc.gov.cn/mfa_eng/wjdt_665385/2649_665393/t355574.shtml";"https://akipress.com/news:15378/";1
"New Lome International Airport (CL portion)";"Togo";"TGO";"Government";"NG - National Government";2012;"ExImBank";75;NA;"Transport";"Point";1;880;"SAIS-CARI";NA;NA;1
"New Lome International Airport (EBC portion)";"Togo";"TGO";"Government";"NG - National Government";2012;"ExImBank";75;NA;"Transport";"Point";1;881;"SAIS-CARI";NA;NA;1
"Nadarivatu Dam";"Fiji";"FJI";"Government";"NG - National Government";2009;"CDB";74,4;NA;"Power";"Point";1;285;"CGEF";NA;NA;1
"Gabon Border Road; Okoyo-Lékéty-Frontier Road (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";73,7;NA;"Transport";"Line";1;844;"SAIS-CARI";NA;NA;1
"Rehabiitation & Improvement of Puttalam-Marichchikade-Mannar Road";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"ExImBank";73,2;NA;"Transport";"Line";1;355;"AidData";"http://www.zjglyh.com/wap/html/news/2018-3-25/2020.html";"https://china.aiddata.org/projects/33456";1
"Zanzibar Airport Terminal 2 Expansion";"Tanzania";"TZA";"Government";"NG - National Government";2010;"ExImBank";73;NA;"Transport";"Point";1;446;"SAIS-CARI";NA;NA;1
"National Optic Fibre Backbone Infrastructure (Phase II); E-government";"Kenya";"KEN";"Government";"NG - National Government";2012;"ExImBank";72,5;NA;"Telecom";"Point";1;119;"SAIS-CARI";NA;NA;1
"Mozambique presidential palace Project";"Mozambique";"MOZ";"Government";"NG - National Government";2013;"ExImBank";72;NA;"Government";"Point";2;804;"SAIS-CARI";NA;NA;1
"Jamaica Economic Housing Project: St. Ann, St. Elizabeth";"Jamaica";"JAM";"Government";"NG - National Government";2011;"ExImBank";71,2;NA;"Government";"None";NA;503;"CLAFD";NA;NA;1
"MA60 Chinese Aircrafts Purchase";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";71;NA;"Transport";"None";NA;68;"SAIS-CARI";NA;NA;1
"China Maldives Friendship Bridge";"Maldives";"MDV";"Government";"NG - National Government";2016;"ExImBank";71;NA;"Transport";"Line";1;992;"Internal API";"http://en.people.cn/n3/2019/0430/c90000-9574416.html";"https://eng.habarudhabaru.com/2018/05/25/minister-defends-price-tag-of-chinese-funded-bridge/";1
"Kigali Urban Road Upgrade";"Rwanda";"RWA";"Government";"NG - National Government";2016;"ExImBank";71;NA;"Transport";"Line";1;851;"SAIS-CARI";NA;NA;1
"Foundiougne Brigde Construction";"Senegal";"SEN";"Government";"NG - National Government";2016;"ExImBank";71;NA;"Transport";"Line";1;130;"SAIS-CARI";NA;NA;1
"Rural Base Stations Construction - 250 Units";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2017;"ExImBank";71;NA;"Telecom";"None";NA;907;"SAIS-CARI";NA;NA;1
"Expansion of National Road No. 6";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";70,25;NA;"Transport";"Line";1;195;"AidData";"http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201202/20120207971302.shtml";"https://china.aiddata.org/projects/32164";1
"Chroy Changvar-Thnal Keng Section - National Road 6 (Widening)";"Cambodia";"KHM";"Government";"NG - National Government";2011;"ExImBank";70,25;NA;"Transport";"Line";1;929;"CSIS";"http://www.xinhuanet.com/english/2018-06/11/c_137246369.htm";"https://english.cambodiadaily.com/news/life-as-living-nightmare-along-national-route-6a-51156/";1
"Fishing Boats Purchase";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";70;NA;"Agriculture, food";"None";NA;572;"SAIS-CARI";NA;NA;1
"Asphalting Odienné-Gbéléban Road";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2017;"ExImBank";70;NA;"Transport";"Line";2;700;"SAIS-CARI";NA;NA;1
"Meskere Sq-Bole Road Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";70;NA;"Transport";"Line";1;8;"SAIS-CARI";NA;NA;1
"Bingu National Stadium Construction";"Malawi";"MWI";"Government";"NG - National Government";2012;"ExImBank";70;NA;"Other construction";"Point";1;235;"SAIS-CARI";NA;NA;1
"Development of 1000 Housing Units in Hulhumale";"Maldives";"MDV";"Government";"NG - National Government";2010;"ExImBank";70;NA;"Government";"Polygon";1;994;"Internal API";"http://mv.chineseembassy.org/chn/sgsd/t1217991.htm";"https://www.finance.gov.mv/public/attachments/3DTVQS8jF1l0aIUZiAPYh5a1vaSyI4Ptiy6HfkOk.pdf";1
"Electronic Postal Program";"Cameroon";"CMR";"Campost";"SOE - State-Owned Entity";2011;"ExImBank";69;NA;"Government";"None";NA;681;"SAIS-CARI";NA;NA;1
"Tiébissou-Bouaké Highway Construction";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2018;"ExImBank";69;NA;"Transport";"Line";2;702;"SAIS-CARI";NA;NA;1
